,animal,session,phase,column,cluster,FR modulation,trials,response times,spike times,laser status
 array([-718.43333333, -610.66666667, -567.93333333, -534.26666667,
        -366.96666667, -341.96666667, -282.2       , -151.66666667,
        -140.33333333, -114.8       ,  -44.4       ,  -33.16666667,
         -14.86666667,   12.8       ,   36.3       ,  138.66666667,
         270.66666667,  345.2       ,  527.5       ,  582.23333333,
         769.46666667,  800.2       ,  814.9       ,  953.06666667,
         980.83333333])
 array([  65.6       ,  898.6       , 1088.03333333, 1145.63333333])
 array([-689.3       , -612.4       , -504.93333333, -201.7       ,
        -165.16666667,   41.53333333,   42.83333333,   73.86666667,
         113.66666667])
 array([-670.33333333, -635.9       , -424.36666667, -241.7       ,
        -178.13333333, -130.        ,  -12.33333333,   24.83333333,
          81.83333333,  228.        ,  263.93333333,  340.56666667,
         415.8       ])
 array([-445.96666667, -402.86666667, -280.33333333, -156.76666667,
          36.56666667,   63.5       ,  124.66666667,  146.56666667,
        1215.46666667])
 array([-381.33333333,  -42.76666667,   18.4       ,   44.1       ,
         132.86666667,  177.43333333,  220.3       ,  435.8       ,
        1085.96666667])
 array([-723.1       , -575.8       ,   80.1       ,  142.5       ,
         233.33333333, 1047.33333333])
 array([-321.33333333,   63.76666667,  384.9       ,  465.23333333,
         955.5       ])
 array([-748.33333333, -691.9       , -570.06666667,  -89.56666667,
         259.53333333,  275.7       ,  304.33333333,  374.13333333,
         479.26666667])
 array([-649.7       , -291.2       , -198.76666667,  313.5       ,
         524.43333333,  558.26666667,  676.16666667,  779.5       ,
        1193.03333333, 1244.        ])
 array([-530.16666667,  299.7       ,  528.6       ])
 array([-695.16666667, -537.43333333, -334.96666667, -321.9       ,
        -309.36666667, -280.66666667,   16.76666667,   18.2       ,
          26.16666667,   43.06666667,  126.8       ])
 array([  16.46666667,   40.46666667,   61.86666667,  141.33333333,
         169.26666667,  211.73333333,  348.7       ,  388.76666667,
         454.13333333,  528.8       ,  681.43333333,  711.93333333,
         932.43333333, 1110.7       , 1111.13333333, 1123.16666667,
        1133.73333333, 1143.8       ])
 array([-235.86666667,  -35.8       ,   18.        ,   52.33333333,
          78.26666667,  123.16666667,  185.06666667,  222.53333333,
         626.06666667])
 array([  26.53333333,   62.46666667,  136.13333333,  163.6       ,
         204.83333333,  258.9       ,  290.43333333,  354.46666667,
         437.73333333, 1003.83333333, 1039.        ])
 array([-560.26666667, -462.06666667, -371.56666667, -339.6       ,
        -304.96666667,  -59.56666667,  -21.7       ,   18.63333333,
          83.        ,  123.23333333,  192.36666667,  354.03333333,
         439.1       , 1137.96666667, 1199.93333333, 1220.53333333])
 array([-595.23333333, -415.43333333, -359.36666667, -185.23333333,
        -156.8       ,  -24.76666667,   -3.33333333,   25.46666667,
          42.36666667,   56.1       ,   73.36666667,  144.1       ,
         184.86666667,  244.93333333,  947.63333333, 1102.73333333])
 array([-696.26666667, -619.76666667, -593.26666667, -575.26666667,
        -536.76666667, -492.53333333, -372.86666667, -300.73333333,
        -167.66666667, -128.3       , -103.3       ,   17.2       ,
          58.66666667,  105.43333333,  134.33333333,  215.5       ,
         252.5       ,  598.23333333,  645.46666667,  669.96666667,
         711.6       ,  772.03333333,  908.2       ,  950.63333333,
        1077.76666667, 1148.03333333, 1211.23333333, 1233.26666667])
 array([-732.13333333, -715.8       , -675.2       , -659.26666667,
        -627.66666667, -585.        , -539.23333333, -352.46666667,
        -207.23333333,  -21.43333333,   23.2       ,   49.8       ,
          85.9       ,  130.        ,  159.53333333,  214.03333333,
         334.4       ,  443.93333333,  586.06666667,  637.03333333,
        1195.06666667])
 array([-626.46666667, -141.56666667,  -80.63333333,  -62.93333333,
          19.8       ,   56.2       ,  117.83333333,  170.7       ,
         247.73333333,  306.53333333,  378.76666667,  466.86666667,
         654.8       ,  795.86666667,  871.46666667, 1031.76666667,
        1128.46666667])
 array([-748.53333333, -681.33333333, -639.03333333, -552.7       ,
        -501.3       , -371.16666667, -115.03333333,  -17.53333333,
           5.1       ,   17.56666667,   45.76666667,   81.8       ,
         134.6       ,  172.33333333,  270.23333333,  327.1       ,
         444.13333333,  567.33333333,  659.        ,  697.43333333,
         847.23333333,  960.36666667, 1019.06666667, 1189.96666667])
 array([-677.46666667, -653.4       , -612.56666667, -567.96666667,
        -425.4       , -325.4       , -301.3       , -246.46666667,
        -155.1       ,  -33.43333333,  -10.83333333,   22.86666667,
          77.23333333,  111.13333333,  124.96666667,  153.23333333,
         304.23333333,  339.43333333, 1221.43333333])
 array([ -39.8       ,    1.56666667,   26.        ,   59.86666667,
         114.66666667,  165.13333333,  272.33333333,  347.33333333,
         394.76666667,  461.56666667,  605.53333333,  651.8       ,
         681.43333333,  758.96666667,  955.93333333, 1213.33333333])
 array([-7.01300000e+02, -6.77066667e+02, -6.26166667e+02, -3.32500000e+02,
        -3.15066667e+02, -2.71066667e+02,  8.00000000e-01,  3.39000000e+01,
         5.04666667e+01,  7.77666667e+01,  1.11933333e+02,  1.98000000e+02,
         2.34566667e+02,  4.27833333e+02,  4.87166667e+02,  7.72133333e+02,
         8.35600000e+02,  8.70633333e+02,  8.99300000e+02,  1.03346667e+03,
         1.09986667e+03])
 array([-546.26666667, -499.13333333, -481.9       , -177.5       ,
         -98.46666667,   25.33333333,   50.26666667,  139.8       ,
         217.43333333,  359.36666667,  500.23333333,  566.16666667,
         584.86666667,  771.6       ,  845.76666667,  959.46666667,
         983.36666667, 1140.83333333, 1184.6       ])
 array([-676.93333333, -248.5       , -178.46666667,  -64.63333333,
          41.8       ,   64.23333333,  217.7       ,  239.1       ,
         259.33333333,  324.7       ,  362.86666667,  669.6       ,
         699.26666667, 1132.56666667])
 array([-717.76666667, -647.3       , -545.33333333, -531.96666667,
        -490.8       , -429.03333333, -392.23333333, -277.43333333,
        -233.96666667,  -73.6       ,    4.16666667,   17.        ,
          39.96666667,   56.13333333,   84.63333333,  167.63333333,
         221.26666667,  318.46666667,  342.96666667,  480.73333333,
         569.53333333,  676.06666667,  796.4       ,  881.03333333,
        1032.66666667, 1089.46666667, 1153.5       ])
 array([-703.1       , -672.26666667, -633.86666667, -591.76666667,
        -504.9       , -446.1       , -279.96666667, -199.8       ,
        -178.96666667, -152.6       ,  -54.03333333,    4.8       ,
          31.26666667,   55.93333333,   98.1       ,  118.1       ,
         139.66666667,  204.6       ,  251.96666667,  377.46666667,
         419.5       ,  491.6       , 1153.36666667])
 array([-743.73333333, -676.6       , -581.23333333, -441.43333333,
        -321.36666667,   25.43333333,  114.        ,  144.36666667,
         189.76666667,  314.76666667,  368.06666667,  492.76666667,
         578.3       ,  678.6       ,  770.46666667,  842.8       ,
         863.06666667,  900.53333333, 1009.53333333])
 array([-569.66666667, -416.33333333, -312.53333333, -298.76666667,
         -82.6       ,  228.23333333,  267.23333333,  454.33333333])
 array([-678.7       , -625.53333333, -576.6       , -358.3       ,
        -287.26666667, -235.56666667, -164.36666667, -122.3       ,
         -83.83333333,  -40.73333333,   17.3       ,  135.93333333,
         274.96666667,  394.83333333,  550.93333333,  699.1       ,
         783.9       ,  818.86666667, 1051.5       , 1124.13333333,
        1173.6       , 1231.33333333])
 array([-695.03333333, -649.83333333, -593.7       , -588.6       ,
        -544.86666667, -483.93333333, -449.        , -399.83333333,
        -319.76666667, -283.93333333, -244.5       , -213.76666667,
        -153.23333333,  -64.9       ,    5.9       ,   28.23333333,
         156.8       ,  324.16666667,  492.06666667,  714.4       ,
         853.93333333,  882.23333333,  918.33333333,  969.4       ,
        1004.4       , 1078.36666667])
 array([-714.5       , -692.03333333, -575.53333333, -538.63333333,
        -484.9       , -263.1       , -112.46666667,   19.33333333,
          44.43333333,  184.26666667,  276.76666667,  399.33333333,
         496.96666667,  529.16666667,  595.13333333,  767.76666667,
         861.7       ,  877.33333333,  893.8       , 1023.03333333,
        1081.7       , 1198.96666667])
 array([-722.56666667, -690.66666667, -650.33333333, -594.9       ,
        -476.03333333, -397.56666667, -325.83333333,  -59.56666667,
         -42.03333333,  -11.3       ,   23.03333333,   40.73333333,
          58.96666667,   76.73333333,  123.7       ,  184.86666667,
         214.43333333,  286.3       ,  382.03333333,  708.76666667,
         785.53333333, 1031.2       , 1148.9       ])
 array([-560.3       , -401.1       , -369.4       , -335.86666667,
          63.1       ,   92.53333333,  119.33333333,  375.03333333,
         533.86666667,  645.43333333,  730.8       ,  869.26666667,
         910.96666667, 1057.36666667])
 array([-615.9       , -321.7       , -160.6       , -133.66666667,
          44.56666667,  141.86666667,  179.26666667,  201.        ,
         213.86666667,  340.6       ,  503.4       ,  828.33333333,
         984.96666667, 1136.76666667])
 array([-698.66666667, -638.76666667, -585.3       , -478.36666667,
        -354.13333333, -237.33333333, -214.1       ,  -92.43333333,
         -25.23333333,   25.73333333,   66.76666667,   86.53333333,
         186.93333333,  279.06666667,  305.63333333,  379.23333333,
         503.66666667])
 array([-741.2       , -554.2       , -404.63333333, -337.8       ,
          25.        ,   50.06666667,   66.56666667,  154.03333333,
         175.46666667,  214.36666667,  273.7       ,  347.23333333,
         418.53333333,  459.5       ,  493.06666667,  533.26666667,
         535.56666667,  573.73333333,  688.53333333,  890.73333333,
        1019.43333333, 1218.16666667])
 array([-646.73333333, -579.6       , -424.5       , -322.76666667,
        -212.26666667,   -4.06666667,   29.93333333,   44.56666667,
         100.93333333,  167.13333333,  208.56666667,  331.43333333,
         422.03333333,  445.73333333,  590.33333333,  695.96666667,
         794.53333333,  870.76666667,  878.66666667,  887.03333333,
        1026.06666667, 1045.36666667, 1143.5       , 1205.23333333,
        1220.56666667])
 array([-745.46666667, -493.3       , -473.36666667, -405.        ,
        -380.63333333, -358.4       , -245.26666667, -206.4       ,
          16.86666667,  105.        ,  147.66666667,  222.        ,
         234.6       ,  248.5       ,  302.6       ,  449.4       ,
         470.73333333,  654.36666667,  738.        ,  830.03333333,
         888.        , 1090.66666667, 1113.33333333, 1190.8       ])
 array([-625.83333333, -417.        , -247.7       , -107.1       ,
         -31.1       ,   30.96666667,  236.13333333,  286.26666667,
         500.03333333,  609.63333333,  807.13333333,  886.96666667])
 array([-721.06666667, -611.93333333, -559.66666667, -535.53333333,
        -476.66666667, -260.9       , -142.43333333, -135.        ,
          78.96666667,  224.53333333,  381.73333333,  431.23333333,
         496.        ,  520.33333333,  535.9       ,  553.06666667,
         644.73333333,  708.03333333,  792.56666667,  896.13333333,
        1062.73333333, 1106.23333333, 1126.33333333, 1168.3       ])
 array([-694.23333333, -569.06666667, -175.73333333, -146.33333333,
         -54.4       ,   25.6       ,  150.86666667,  364.16666667,
         457.6       ,  539.9       ,  712.13333333,  905.3       ,
         974.5       , 1018.5       , 1223.8       ])
 array([-392.03333333, -307.26666667, -205.9       , -153.53333333,
          26.63333333,  278.3       ,  307.23333333,  458.63333333,
         548.86666667,  580.73333333,  644.73333333,  663.33333333,
         854.66666667,  896.66666667, 1032.9       , 1093.03333333,
        1196.6       ])
 array([-669.3       , -480.73333333, -274.16666667,  -98.5       ,
         -20.1       ,   39.4       ,  184.8       ,  230.93333333,
         307.9       ,  530.06666667,  702.73333333,  844.73333333,
         866.        ,  888.2       ,  957.96666667, 1000.56666667,
        1061.93333333, 1155.43333333])
 array([-667.16666667, -537.06666667, -490.03333333, -454.03333333,
        -435.73333333, -368.26666667, -285.06666667, -136.03333333,
          -6.16666667,   64.36666667,  451.1       ,  534.5       ,
         886.9       , 1083.4       , 1198.8       ])
 array([-679.86666667, -445.3       , -382.76666667, -280.4       ,
          89.9       ,  163.16666667,  258.4       ,  326.96666667,
         497.36666667,  520.03333333,  605.66666667,  648.23333333,
         853.46666667, 1035.        , 1124.06666667])
 array([-647.93333333, -557.2       ,  -57.03333333,   40.1       ,
         329.36666667,  466.9       ,  751.33333333,  894.56666667,
         973.36666667])
 array([-592.8       , -466.26666667, -411.6       , -370.53333333,
         -74.06666667,   28.33333333,  216.7       ,  337.73333333,
         366.63333333,  431.3       ,  471.26666667,  830.        ,
         907.46666667, 1012.13333333, 1140.43333333, 1158.26666667])
 array([-414.1       , -174.36666667,  -57.3       ,   45.4       ,
          72.03333333,  100.93333333,  142.63333333,  226.56666667,
         307.16666667,  717.3       ,  825.46666667, 1054.93333333,
        1077.23333333, 1139.16666667, 1187.86666667])
 array([-673.7       , -617.7       , -560.36666667, -384.96666667,
        -328.86666667, -222.16666667,   17.23333333,  117.8       ,
         204.1       ,  341.73333333,  621.        ])
 array([-498.63333333, -340.66666667, -191.8       , -111.3       ,
         -16.83333333,   46.86666667,  605.03333333,  762.83333333,
        1019.7       , 1207.56666667])
 array([-289.03333333, -250.8       , -221.3       , -152.46666667,
        -125.76666667,  -15.46666667,   16.16666667,   24.76666667,
          42.46666667,  174.43333333,  377.03333333,  392.9       ,
         485.7       ,  541.76666667,  652.8       ,  680.3       ,
         805.1       ,  835.63333333, 1199.43333333])
 array([400.9       , 418.43333333, 435.6       , 940.86666667,
        953.2       ])
 array([ -91.63333333,  -46.66666667,   33.7       ,   54.6       ,
          94.33333333,  195.66666667, 1004.6       ])
 array([-542.43333333,  -87.6       ,   29.56666667,   73.7       ,
         130.3       ,  225.86666667,  316.1       ,  518.73333333,
         709.16666667,  789.1       ,  828.46666667,  881.73333333,
        1086.1       , 1204.56666667])
 array([-657.2       , -620.63333333, -580.23333333, -558.63333333,
        -514.2       , -393.26666667, -380.33333333, -294.33333333,
        -269.36666667, -198.7       , -173.8       , -117.1       ,
          25.73333333,   66.83333333,  126.53333333,  288.93333333,
         335.8       , 1162.3       , 1163.73333333])
 array([ 20.66666667,  68.66666667, 247.86666667, 318.76666667,
        380.33333333, 456.53333333])
 array([-682.9       , -512.3       , -419.63333333, -400.33333333,
        -370.36666667,   21.73333333,   29.63333333,   63.2       ,
          84.5       ,  112.1       ,  136.        ,  205.26666667,
         306.13333333,  338.83333333,  550.83333333,  585.7       ,
         681.1       , 1055.43333333])
 array([-569.66666667, -535.5       , -130.56666667,  -51.4       ,
          35.8       ,  251.16666667,  292.7       ,  902.46666667])
 array([-539.53333333, -528.9       , -506.7       , -180.5       ,
        -162.9       ,   -7.43333333,   43.53333333,  135.2       ,
         197.4       ])
 array([-694.8       , -588.2       , -347.66666667, -313.33333333,
        -281.33333333, -182.63333333, -162.13333333, -147.96666667,
        -107.2       ,   81.03333333,  139.33333333,  424.26666667,
         484.46666667,  692.03333333,  719.36666667])
 array([-243.33333333,   21.03333333,   23.73333333,   82.86666667,
         121.1       ,  181.56666667,  416.9       ,  520.8       ,
         858.86666667, 1022.46666667])
 array([-746.        , -605.4       ,   33.73333333,   45.86666667,
          78.2       ,  119.86666667,  171.03333333,  359.36666667,
         412.        ,  680.33333333,  937.33333333, 1011.36666667,
        1073.2       , 1112.6       , 1143.36666667])
 array([-579.5       , -559.4       , -539.13333333,   17.3       ,
         100.56666667,  144.53333333,  192.53333333,  274.46666667,
         654.6       ,  969.3       ])
 array([-696.        , -571.9       , -368.53333333, -223.36666667,
        -161.33333333, -108.26666667,  -51.56666667,   16.23333333,
          19.23333333,   61.2       ,  123.63333333,  152.76666667,
         213.6       ,  330.33333333,  510.16666667, 1017.6       ,
        1110.9       ])
 array([-586.26666667, -533.06666667, -304.83333333,   51.36666667,
          72.46666667,  180.16666667,  338.83333333,  367.4       ,
         492.06666667,  522.6       , 1085.        ])
 array([-524.73333333, -404.1       , -279.76666667, -178.03333333,
         -51.46666667,   16.1       ,   25.76666667,   36.46666667,
          84.6       ,  125.7       ,  153.5       ,  193.6       ,
         214.5       ,  238.53333333,  444.86666667,  546.56666667,
         744.53333333, 1029.03333333, 1178.06666667])
 array([-551.36666667, -513.3       , -398.06666667, -372.43333333,
        -345.43333333, -325.6       , -316.53333333, -291.2       ,
        -234.03333333,   61.36666667,   87.96666667,  127.53333333,
         364.        ,  473.46666667,  572.33333333,  641.        ,
         684.46666667,  829.16666667, 1042.6       , 1096.73333333])
 array([-233.9       ,   16.23333333,   85.36666667,  132.06666667,
         211.96666667,  261.76666667,  324.2       ,  447.03333333,
         620.03333333,  793.3       ,  841.9       ,  885.16666667,
         904.46666667,  943.        , 1005.6       , 1249.8       ])
 array([-549.3       , -491.06666667, -449.23333333, -387.86666667,
        -324.26666667, -281.93333333, -262.13333333, -187.        ,
          16.93333333,   34.        ,  138.8       ,  191.53333333,
         314.9       ,  502.13333333,  772.56666667,  856.1       ,
         961.06666667, 1074.93333333, 1150.66666667])
 array([-575.33333333, -471.66666667, -408.16666667, -390.9       ,
        -272.5       , -170.06666667,  -45.6       ,   77.93333333,
         230.56666667,  236.56666667,  418.73333333,  872.8       ,
        1065.83333333, 1107.83333333, 1145.73333333])
 array([-374.13333333, -307.3       , -256.3       , -242.96666667,
        -225.16666667, -214.5       ,   52.2       ,  100.66666667,
         154.76666667,  496.16666667,  571.96666667,  704.36666667,
         733.3       ,  750.7       ,  897.06666667,  942.        ])
 array([-498.56666667, -434.73333333, -361.96666667, -173.23333333,
        -134.63333333,  -79.73333333,   25.2       ,   52.93333333,
         249.56666667,  265.73333333,  340.13333333,  400.56666667,
         956.73333333])
 array([-704.3       , -497.26666667, -448.76666667,  256.06666667,
         407.76666667, 1101.53333333])
 array([-740.4       , -464.8       , -442.66666667, -281.03333333,
          58.86666667,  109.8       ,  163.53333333,  305.76666667,
         394.46666667,  408.03333333,  425.73333333,  443.2       ,
         520.96666667,  630.26666667,  883.33333333, 1171.6       ])
 array([-676.23333333, -664.7       , -632.5       , -530.93333333,
        -319.36666667, -242.66666667,   20.8       ,   42.56666667,
         326.        ,  408.1       ,  472.03333333,  889.96666667,
        1011.4       , 1136.6       , 1152.7       ])
 array([-635.66666667, -511.53333333, -489.73333333, -209.9       ,
         312.2       ,  356.76666667,  975.33333333, 1060.3       ,
        1147.26666667, 1189.7       ])
 array([-677.4       , -615.5       , -501.53333333, -311.26666667,
          38.2       ,  241.4       ,  263.6       ,  290.36666667,
         317.26666667,  391.        ,  424.13333333,  483.3       ,
         600.16666667, 1041.53333333])
 array([-583.9       ,   21.03333333,  119.93333333,  492.1       ])
 array([-706.03333333, -413.93333333, -310.46666667, -223.3       ,
          16.        ,   24.53333333,   55.16666667,   75.66666667,
          98.83333333,  115.83333333,  126.2       ,  153.13333333,
         502.43333333,  602.26666667,  701.16666667,  783.6       ,
        1213.6       ])
 array([-691.        , -388.86666667,   23.5       ,   68.56666667])
 array([-630.86666667, -542.9       , -108.3       ,    4.46666667,
          24.3       ,   46.26666667,   79.        ,  120.23333333,
         197.53333333,  248.93333333,  289.4       ,  332.13333333,
         394.03333333,  428.76666667,  495.53333333, 1040.16666667])
 array([-586.03333333,  -55.86666667,   51.36666667,   73.13333333,
         102.16666667,  266.73333333,  276.16666667,  297.63333333,
         375.9       ,  453.23333333,  488.23333333,  537.73333333,
         564.93333333,  693.23333333,  804.86666667,  899.        ,
        1071.2       ])
 array([-643.53333333, -514.43333333, -479.66666667, -445.56666667,
        -334.4       , -190.63333333,   15.4       ,   52.33333333,
         119.1       ,  159.33333333,  208.13333333,  238.86666667,
         308.56666667,  559.56666667,  996.23333333])
 array([ 22.9       ,  46.36666667, 115.76666667, 178.43333333,
        263.36666667, 284.46666667, 334.5       , 783.46666667])
 array([-658.3       , -478.16666667, -344.56666667,  -16.9       ,
          87.5       ,  186.66666667,  246.43333333,  344.43333333,
         395.03333333,  478.4       ,  574.23333333,  796.66666667])
 array([-723.53333333, -711.9       , -409.9       , -394.23333333,
        -377.53333333, -353.2       ,  246.83333333,  341.33333333,
         856.8       ])
 array([-354.76666667, -321.16666667, -200.9       ,  -89.63333333,
         -38.23333333,   38.66666667,   56.5       ,  116.5       ,
         146.5       ,  198.16666667,  255.8       ,  348.5       ,
         423.9       ,  480.63333333,  832.7       , 1135.5       ,
        1237.3       ])
 array([-649.16666667, -630.93333333, -546.06666667, -383.53333333,
         137.36666667,  250.23333333,  345.2       ,  470.86666667,
         555.56666667,  594.73333333,  693.66666667,  739.4       ,
         965.6       , 1033.96666667, 1056.93333333])
 array([-483.83333333, -205.2       , -116.06666667, -106.2       ,
         -59.3       ,   39.96666667,   68.43333333,  135.        ,
         321.33333333,  434.66666667,  462.23333333,  484.26666667,
         527.56666667])
 array([-337.9       , -278.16666667,  -69.36666667,   16.93333333,
          48.6       ,   89.03333333,  118.        ,  128.46666667,
         186.66666667,  235.2       ,  366.23333333,  989.5       ])
 array([-674.9       , -565.16666667, -406.36666667, -279.03333333,
        -185.43333333, -140.1       ,  -71.5       ,   20.7       ,
          52.93333333,  117.5       ])
 array([-654.8       , -294.8       ,   14.63333333,   48.6       ,
         101.        ,  126.53333333,  167.26666667,  402.56666667,
         493.83333333,  741.46666667,  921.93333333,  973.63333333,
        1008.23333333, 1184.        ])
 array([-455.33333333, -426.3       , -228.        ,   24.86666667,
          75.4       ,  166.13333333,  595.63333333,  602.5       ,
         839.53333333,  963.4       , 1044.        , 1086.43333333])
 array([-711.73333333, -648.36666667, -253.2       , -142.96666667,
          12.56666667,   59.8       ,  314.73333333,  536.06666667,
         680.13333333,  705.8       ,  719.73333333,  738.8       ,
         787.1       , 1241.43333333])
 array([-686.73333333, -626.36666667, -291.3       , -145.53333333,
          14.83333333,   28.73333333,   58.83333333,  131.3       ,
         175.96666667,  532.2       ,  557.36666667])
 array([ 21.56666667,  42.3       ,  60.33333333,  85.03333333,
        100.76666667])
 array([-389.        ,   89.13333333])
 array([-582.7       , -501.16666667, -466.1       , -411.9       ,
        -319.33333333, -305.4       , -100.13333333,  -21.86666667,
          13.56666667,   44.43333333,   77.93333333,  127.93333333])
 array([-649.26666667, -618.43333333, -172.26666667, -146.4       ,
          12.4       ,   22.63333333,   49.6       ,  122.73333333,
         451.        ,  609.5       ,  863.66666667, 1076.93333333,
        1156.26666667])
 array([-487.43333333, -459.7       ,   17.66666667,  112.3       ,
         180.53333333,  245.13333333,  420.56666667,  470.93333333,
         547.66666667,  921.83333333, 1164.03333333])
 array([-742.43333333, -494.86666667, -465.2       , -443.26666667,
        -361.7       , -160.53333333,   17.36666667,   47.9       ,
          65.96666667,   77.36666667,  101.03333333,  130.63333333,
         227.46666667,  393.16666667,  512.63333333,  572.36666667,
         589.5       ,  614.8       ])
 array([-684.4       ,  140.23333333,  359.9       ,  454.16666667])
 array([-748.36666667, -561.1       , -446.9       , -400.23333333,
        -286.93333333, -114.33333333,   75.83333333,  127.73333333,
         328.23333333,  544.6       ,  569.3       ,  604.4       ,
         726.13333333,  757.33333333])
 array([-61.7       ,  12.7       ,  68.4       , 178.96666667,
        198.86666667, 300.7       , 338.2       , 440.26666667,
        808.96666667, 933.06666667])
 array([-616.7       , -296.3       , -217.83333333, -180.7       ,
         -82.73333333,   60.6       ,  253.76666667,  283.36666667,
         844.        ])
 array([ 71.9       , 257.96666667, 885.4       ])
 array([ 13.23333333,  22.66666667, 121.96666667, 500.76666667,
        519.23333333, 521.4       ])
 array([  21.7       ,   54.8       ,  259.43333333,  290.7       ,
         425.53333333,  502.6       ,  947.66666667,  982.        ,
         993.03333333, 1005.2       , 1031.46666667, 1055.96666667,
        1104.        , 1219.1       ])
 array([-8.66666667e-01,  1.49666667e+01,  9.34666667e+01,  1.15633333e+02,
         1.26666667e+02,  1.45166667e+02,  1.67733333e+02,  1.89300000e+02,
         1.99566667e+02,  7.74700000e+02,  9.96533333e+02])
 array([-719.4       , -592.36666667, -160.93333333,  -94.43333333,
         -69.1       ,  -45.46666667,  -38.26666667,   15.03333333,
          30.86666667,   70.53333333,   92.06666667,  130.53333333,
         252.9       ,  276.23333333,  394.        ,  492.06666667,
         514.36666667,  726.93333333])
 array([-665.13333333, -566.23333333, -466.13333333, -402.43333333,
        -371.93333333, -227.1       , -200.43333333,   12.16666667,
          71.46666667,  324.56666667,  341.86666667,  462.2       ])
 array([-395.83333333,  -64.46666667,  -12.96666667,   81.46666667,
         137.43333333,  262.3       , 1110.23333333])
 array([ -79.96666667,  296.33333333,  319.6       ,  348.6       ,
         369.83333333,  480.36666667,  619.43333333,  655.4       ,
         710.03333333,  757.76666667, 1049.56666667, 1203.9       ])
 array([ 27.93333333, 123.96666667, 244.9       , 292.1       ,
        324.86666667, 344.13333333, 608.43333333])
 array([-693.23333333, -500.5       ,   47.        ,  165.23333333,
         877.7       , 1105.13333333])
 array([-737.73333333, -708.66666667, -618.8       , -539.03333333,
        -466.06666667, -442.33333333, -207.2       , -172.7       ,
          60.8       ,  306.53333333,  411.2       ,  583.8       ])
 array([-596.66666667,   46.93333333,  254.6       ,  295.53333333,
         339.1       ,  359.26666667,  562.63333333,  601.6       ,
         873.4       , 1002.83333333, 1008.4       , 1034.        ,
        1114.4       ])
 array([-304.23333333, -194.96666667, -142.53333333,  -55.46666667,
          18.5       ,   46.33333333,   65.06666667,   93.83333333,
         184.73333333])
 array([-598.46666667, -493.6       ,  -65.73333333,   11.73333333,
          13.96666667,   20.3       ,   38.33333333,   41.76666667,
         198.13333333,  322.4       ,  359.33333333,  464.83333333,
        1082.23333333, 1103.76666667])
 array([-120.6       ,  -24.06666667,   49.03333333,   92.83333333,
         126.03333333,  249.36666667,  525.16666667,  623.53333333])
 array([-436.96666667,   14.7       ,   19.1       ,   30.        ,
          37.7       ,   54.8       ,  111.83333333,  169.93333333,
         194.63333333,  240.8       ,  389.56666667,  541.5       ,
         650.26666667])
 array([-632.46666667, -554.9       , -402.83333333,    7.26666667,
          22.46666667,  153.9       ,  198.1       ,  392.53333333,
         758.26666667])
 array([ 56.93333333, 116.56666667, 259.33333333, 749.83333333,
        921.7       ])
 array([-452.56666667, -399.6       , -283.36666667,   31.93333333,
         201.1       ,  313.16666667,  951.86666667])
 array([-663.8       , -503.93333333, -446.1       , -399.3       ,
        -348.26666667, -239.66666667,   13.06666667,   93.4       ,
         126.9       ,  170.53333333,  540.73333333,  710.43333333])
 array([-743.23333333, -704.9       , -689.93333333, -454.66666667,
        -398.73333333, -187.6       ,   14.3       ,   58.2       ,
          95.56666667,  724.5       , 1234.73333333])
 array([-547.23333333, -471.06666667,  347.8       ,  496.73333333])
 array([ 21.23333333,  40.33333333,  67.3       , 310.66666667,
        752.13333333, 913.73333333, 945.83333333])
 array([-676.13333333, -598.63333333, -582.3       , -570.13333333,
        -557.        , -540.        , -345.63333333,   51.2       ,
         180.96666667,  270.43333333,  348.26666667])
 array([-436.46666667, -385.        ,   54.46666667,  127.        ,
         159.06666667,  378.3       ,  881.76666667, 1132.16666667])
 array([-259.96666667, -212.4       , -149.3       , -131.06666667,
          17.33333333])
 array([-374.4       , -299.96666667,   11.9       ,   48.1       ,
         135.86666667,  212.36666667,  229.96666667,  297.76666667,
         458.1       ,  512.6       ,  601.63333333])
 array([-458.4       , -449.        , -258.96666667,   42.7       ,
          64.9       ,   96.3       ,  855.36666667,  874.13333333,
         998.6       , 1106.93333333, 1107.7       , 1116.26666667])
 array([-42.2       , 111.9       , 195.43333333, 270.96666667])
 array([ -57.1       ,  129.6       ,  420.8       ,  582.83333333,
         604.3       ,  644.46666667,  714.3       ,  777.43333333,
         885.9       , 1161.16666667])
 array([-653.16666667, -442.53333333, -283.46666667,   21.73333333,
          40.86666667,   72.36666667,  126.8       ])
 array([-492.26666667, -313.73333333, -178.13333333,    4.16666667,
          45.23333333,   57.63333333,   85.86666667,  237.8       ,
         477.63333333,  512.33333333,  716.3       ,  759.5       ,
        1192.93333333])
 array([-745.6       , -626.36666667, -522.5       , -477.1       ,
         -29.03333333,  392.6       ,  412.03333333,  441.43333333,
         531.1       ,  563.16666667,  641.96666667,  734.9       ,
         836.7       ,  916.63333333,  973.06666667])
 array([-434.56666667, -347.16666667, -332.7       , -249.33333333,
         -88.8       ,   25.4       ,   46.7       ,   65.7       ,
         247.73333333,  372.46666667,  387.16666667])
 array([-732.7       , -706.1       , -703.83333333, -686.43333333,
        -667.2       , -643.43333333, -635.16666667, -611.9       ,
