,animal,session,cluster ID,learning phase,FR modulation
384,AE_346,AE_346_2_opto_AC.pickle,61,1,2.079510703363914
385,AE_346,AE_346_2_opto_AC.pickle,71,1,4.8000000000000025
386,AE_346,AE_346_2_opto_AC.pickle,76,1,14.433333333333335
387,AE_346,AE_346_2_opto_AC.pickle,77,1,5.479452054794519
388,AE_346,AE_346_2_opto_AC.pickle,78,1,8.466666666666663
389,AE_346,AE_346_2_opto_AC.pickle,87,1,4.7
390,AE_346,AE_346_2_opto_AC.pickle,97,1,2.4074074074074088
391,AE_346,AE_346_2_opto_AC.pickle,101,1,0.6481481481481483
392,AE_346,AE_346_2_opto_AC.pickle,103,1,9.066666666666665
393,AE_346,AE_346_2_opto_AC.pickle,104,1,21.999999999999996
394,AE_346,AE_346_2_opto_AC.pickle,106,1,2.400000000000002
395,AE_346,AE_346_2_opto_AC.pickle,108,1,2.433333333333332
396,AE_346,AE_346_2_opto_AC.pickle,109,1,0.6289308176100628
397,AE_346,AE_346_2_opto_AC.pickle,111,1,1.9000000000000004
398,AE_346,AE_346_2_opto_AC.pickle,114,1,0.9999999999999997
399,AE_346,AE_346_2_opto_AC.pickle,133,1,1.2523020257826887
400,AE_346,AE_346_2_opto_AC.pickle,136,1,2.133333333333336
401,AE_346,AE_346_2_opto_AC.pickle,145,1,3.9393939393939394
402,AE_346,AE_346_2_opto_AC.pickle,148,1,2.71604938271605
403,AE_346,AE_346_2_opto_AC.pickle,149,1,1.0000000000000002
404,AE_346,AE_346_2_opto_AC.pickle,154,1,15.800000000000002
405,AE_346,AE_346_2_opto_AC.pickle,155,1,3.9666666666666646
406,AE_346,AE_346_2_opto_AC.pickle,156,1,1.5254237288135593
407,AE_346,AE_346_2_opto_AC.pickle,174,1,0.7039337474120083
408,AE_346,AE_346_2_opto_AC.pickle,176,1,7.333333333333332
409,AE_346,AE_346_2_opto_AC.pickle,177,1,61.032863849765256
410,AE_346,AE_346_2_opto_AC.pickle,181,1,1.3259668508287297
411,AE_346,AE_346_4_opto_AC.pickle,2,1,7.376725838264295
412,AE_346,AE_346_4_opto_AC.pickle,8,1,8.118279569892472
413,AE_346,AE_346_4_opto_AC.pickle,20,1,1.9871794871794877
414,AE_346,AE_346_4_opto_AC.pickle,30,1,5.057471264367815
415,AE_346,AE_346_4_opto_AC.pickle,40,1,3.1952662721893486
416,AE_346,AE_346_4_opto_AC.pickle,53,1,2.090729783037476
417,AE_346,AE_346_4_opto_AC.pickle,59,1,2.9980276134122295
418,AE_346,AE_346_4_opto_AC.pickle,69,1,1.3412228796844181
419,AE_346,AE_346_4_opto_AC.pickle,75,1,5.877712031558186
420,AE_346,AE_346_4_opto_AC.pickle,103,1,4.421768707482992
421,AE_346,AE_346_4_opto_AC.pickle,106,1,1.3157894736842104
422,AE_346,AE_346_4_opto_AC.pickle,107,1,7.5345167652859955
423,AE_346,AE_346_4_opto_AC.pickle,127,1,0.935672514619883
424,AE_346,AE_346_4_opto_AC.pickle,141,1,2.8402366863905324
425,AE_346,AE_346_4_opto_AC.pickle,142,1,10.216962524654832
426,AE_346,AE_346_4_opto_AC.pickle,143,1,24.575936883629193
427,AE_346,AE_346_4_opto_AC.pickle,148,1,8.441814595660752
428,AE_346,AE_346_4_opto_AC.pickle,150,1,0.935672514619883
429,AE_346,AE_346_4_opto_AC.pickle,156,1,1.854043392504931
430,AE_346,AE_346_4_opto_AC.pickle,158,1,22.958579881656796
431,AE_346,AE_346_4_opto_AC.pickle,167,1,6.035502958579881
432,AE_346,AE_346_4_opto_AC.pickle,169,1,2.275132275132275
433,AE_346,AE_346_4_opto_AC.pickle,170,1,0.6311637080867848
434,AE_346,AE_346_4_opto_AC.pickle,171,1,1.6666666666666667
435,AE_346,AE_346_4_opto_AC.pickle,172,1,0.3944773175542406
436,AE_346,AE_346_4_opto_AC.pickle,175,1,13.66906474820143
437,AE_346,AE_346_4_opto_AC.pickle,179,1,1.4990138067061145
438,AE_346,AE_346_4_opto_AC.pickle,180,1,4.333333333333333
439,AE_346,AE_346_4_opto_AC.pickle,184,1,2.6824457593688367
440,AE_346,AE_346_4_opto_AC.pickle,198,1,2.169625246548324
441,AE_346,AE_346_4_opto_AC.pickle,200,1,1.7241379310344827
442,AE_346,AE_346_4_opto_AC.pickle,201,1,1.5384615384615374
443,AE_346,AE_346_4_opto_AC.pickle,206,1,1.7751479289940826
444,AE_346,AE_346_4_opto_AC.pickle,210,1,0.6311637080867849
445,AE_346,AE_346_4_opto_AC.pickle,213,1,2.666666666666666
446,AE_346,AE_346_4_opto_AC.pickle,223,1,13.767258382643
447,AE_346,AE_346_4_opto_AC.pickle,229,1,34.51676528599607
448,AE_346,AE_346_4_opto_AC.pickle,233,1,0.9356725146198827
449,AE_346,AE_346_4_opto_AC.pickle,235,1,1.4201183431952662
450,AE_346,AE_346_4_opto_AC.pickle,241,1,38.503401360544224
451,AE_346,AE_346_4_opto_AC.pickle,262,1,8.48126232741617
452,AE_346,AE_346_4_opto_AC.pickle,265,1,0.749506903353057
453,AE_346,AE_346_4_opto_AC.pickle,266,1,1.893491124260355
454,AE_346,AE_346_4_opto_AC.pickle,267,1,2.757201646090534
455,AE_346,AE_346_4_opto_AC.pickle,268,1,2.564102564102564
456,AE_346,AE_346_4_opto_AC.pickle,270,1,17.633136094674562
457,AE_346,AE_346_5_opto_AC.pickle,6,2,6.6378066378066345
458,AE_346,AE_346_5_opto_AC.pickle,7,2,9.321789321789316
459,AE_346,AE_346_5_opto_AC.pickle,8,2,5.223665223665224
460,AE_346,AE_346_5_opto_AC.pickle,18,2,0.4761904761904761
461,AE_346,AE_346_5_opto_AC.pickle,26,2,13.333333333333346
462,AE_346,AE_346_5_opto_AC.pickle,27,2,8.802308802308808
463,AE_346,AE_346_5_opto_AC.pickle,29,2,1.298701298701299
464,AE_346,AE_346_5_opto_AC.pickle,30,2,1.3333333333333335
465,AE_346,AE_346_5_opto_AC.pickle,38,2,5.137085137085135
466,AE_346,AE_346_5_opto_AC.pickle,74,2,1.1306042884990248
467,AE_346,AE_346_5_opto_AC.pickle,75,2,3.7426900584795315
468,AE_346,AE_346_5_opto_AC.pickle,76,2,29.321789321789296
469,AE_346,AE_346_5_opto_AC.pickle,86,2,1.0505050505050504
470,AE_346,AE_346_5_opto_AC.pickle,88,2,4.704184704184706
471,AE_346,AE_346_5_opto_AC.pickle,89,2,1.3126079447322971
472,AE_346,AE_346_5_opto_AC.pickle,94,2,18.12409812409812
473,AE_346,AE_346_5_opto_AC.pickle,101,2,4.2712842712842685
474,AE_346,AE_346_5_opto_AC.pickle,102,2,3.2755298651252405
475,AE_346,AE_346_5_opto_AC.pickle,119,2,3.4800838574423483
476,AE_346,AE_346_5_opto_AC.pickle,124,2,20.54834054834054
477,AE_346,AE_346_5_opto_AC.pickle,128,2,1.7893217893217903
478,AE_346,AE_346_5_opto_AC.pickle,129,2,1.2121212121212124
479,AE_346,AE_346_5_opto_AC.pickle,133,2,1.01364522417154
480,AE_346,AE_346_5_opto_AC.pickle,135,2,13.249475890985321
481,AE_346,AE_346_5_opto_AC.pickle,140,2,3.712121212121213
482,AE_346,AE_346_5_opto_AC.pickle,146,2,4.819624819624821
483,AE_346,AE_346_5_opto_AC.pickle,149,2,16.046176046176065
484,AE_346,AE_346_5_opto_AC.pickle,150,2,16.42135642135643
485,AE_346,AE_346_5_opto_AC.pickle,151,2,40.00000000000002
486,AE_346,AE_346_5_opto_AC.pickle,155,2,2.539682539682538
487,AE_346,AE_346_5_opto_AC.pickle,159,2,69.95670995670996
488,AE_346,AE_346_5_opto_AC.pickle,168,2,1.8181818181818197
489,AE_346,AE_346_5_opto_AC.pickle,184,2,4.473304473304475
490,AE_346,AE_346_5_opto_AC.pickle,186,2,7.445887445887443
491,AE_346,AE_346_5_opto_AC.pickle,188,2,24.87734487734487
492,AE_346,AE_346_5_opto_AC.pickle,193,2,2.2222222222222223
493,AE_346,AE_346_5_opto_AC.pickle,196,2,5.219047619047621
494,AE_346,AE_346_5_opto_AC.pickle,201,2,1.904761904761904
495,AE_346,AE_346_5_opto_AC.pickle,206,2,3.235867446393762
496,AE_346,AE_346_5_opto_AC.pickle,208,2,0.9235209235209241
497,AE_346,AE_346_5_opto_AC.pickle,210,2,0.972222222222222
498,AE_346,AE_346_5_opto_AC.pickle,212,2,3.376623376623371
499,AE_346,AE_346_5_opto_AC.pickle,218,2,10.245310245310247
500,AE_346,AE_346_5_opto_AC.pickle,223,2,3.7229437229437226
501,AE_346,AE_346_5_opto_AC.pickle,261,2,1.2121212121212117
502,AE_346,AE_346_5_opto_AC.pickle,272,2,3.768115942028986
503,AE_346,AE_346_5_opto_AC.pickle,273,2,0.735632183908046
504,AE_346,AE_346_5_opto_AC.pickle,277,2,2.3076923076923075
505,AE_346,AE_346_5_opto_AC.pickle,291,2,4.812623274161736
506,AE_346,AE_346_5_opto_AC.pickle,292,2,2.3943661971830985
507,AE_346,AE_346_5_opto_AC.pickle,299,2,7.7519379844961245
508,AE_346,AE_346_5_opto_AC.pickle,305,2,2.4819624819624813
509,AE_346,AE_346_5_opto_AC.pickle,306,2,0.662768031189084
510,AE_346,AE_346_5_opto_AC.pickle,308,2,3.27485380116959
511,AE_346,AE_346_5_opto_AC.pickle,312,2,1.1832611832611832
512,AE_346,AE_346_5_opto_AC.pickle,313,2,0.9235209235209233
513,AE_346,AE_346_5_opto_AC.pickle,317,2,1.1180124223602486
514,AE_346,AE_346_5_opto_AC.pickle,318,2,1.1805555555555554
515,AE_346,AE_346_5_opto_AC.pickle,322,2,0.9523809523809522
516,AE_346,AE_346_5_opto_AC.pickle,323,2,1.0591900311526479
517,AE_346,AE_346_5_opto_AC.pickle,331,2,0.7142857142857144
518,AE_346,AE_346_5_opto_AC.pickle,332,2,0.7503607503607505
519,AE_346,AE_346_5_opto_AC.pickle,337,2,3.8235294117647065
520,AE_346,AE_346_5_opto_AC.pickle,341,2,10.378378378378368
521,AE_346,AE_346_5_opto_AC.pickle,345,2,0.9819121447028423
522,AE_346,AE_346_5_opto_AC.pickle,354,2,28.94660894660893
523,AE_346,AE_346_5_opto_AC.pickle,355,2,3.6363636363636362
524,AE_346,AE_346_5_opto_AC.pickle,356,2,5.54112554112554
525,AE_346,AE_346_5_opto_AC.pickle,357,2,2.0202020202020194
526,AE_346,AE_346_5_opto_AC.pickle,360,2,1.2413793103448276
527,AE_346,AE_346_5_opto_AC.pickle,361,2,1.6528925619834716
528,AE_346,AE_346_5_opto_AC.pickle,365,2,0.9356725146198829
529,AE_346,AE_346_5_opto_AC.pickle,367,2,0.5485232067510549
530,AE_346,AE_346_6_opto_AC.pickle,77,2,4.935897435897437
531,AE_346,AE_346_6_opto_AC.pickle,81,2,2.1794871794871793
532,AE_346,AE_346_6_opto_AC.pickle,92,2,6.28205128205128
533,AE_346,AE_346_6_opto_AC.pickle,112,2,0.5769230769230769
534,AE_346,AE_346_6_opto_AC.pickle,133,2,4.8717948717948705
535,AE_346,AE_346_6_opto_AC.pickle,157,2,2.243589743589744
536,AE_346,AE_346_6_opto_AC.pickle,170,2,24.42307692307691
537,AE_346,AE_346_6_opto_AC.pickle,175,2,0.4487179487179488
538,AE_346,AE_346_6_opto_AC.pickle,199,2,3.8461538461538463
539,AE_346,AE_346_6_opto_AC.pickle,205,2,11.346153846153847
540,AE_346,AE_346_6_opto_AC.pickle,208,2,9.230769230769228
541,AE_346,AE_346_6_opto_AC.pickle,220,2,2.115384615384616
542,AE_346,AE_346_6_opto_AC.pickle,229,2,17.94871794871795
543,AE_346,AE_346_6_opto_AC.pickle,242,2,3.461538461538461
544,AE_346,AE_346_6_opto_AC.pickle,260,2,3.205128205128205
545,AE_346,AE_346_6_opto_AC.pickle,261,2,0.6410256410256411
546,AE_346,AE_346_6_opto_AC.pickle,263,2,1.1538461538461542
547,AE_346,AE_346_6_opto_AC.pickle,310,2,6.987179487179487
548,AE_346,AE_346_6_opto_AC.pickle,314,2,6.071428571428572
549,AE_346,AE_346_6_opto_AC.pickle,315,2,0.7051282051282051
550,AE_346,AE_346_6_opto_AC.pickle,319,2,30.833333333333346
551,AE_346,AE_346_6_opto_AC.pickle,336,2,16.666666666666664
552,AE_346,AE_346_6_opto_AC.pickle,338,2,4.133333333333333
553,AE_346,AE_346_7_opto_AC.pickle,19,3,17.598039215686278
554,AE_346,AE_346_7_opto_AC.pickle,20,3,1.460674157303371
555,AE_346,AE_346_7_opto_AC.pickle,22,3,1.5934959349593494
556,AE_346,AE_346_7_opto_AC.pickle,23,3,11.90243902439024
557,AE_346,AE_346_7_opto_AC.pickle,30,3,4.774774774774775
558,AE_346,AE_346_7_opto_AC.pickle,37,3,9.268292682926827
559,AE_346,AE_346_7_opto_AC.pickle,40,3,0.6372549019607844
560,AE_346,AE_346_7_opto_AC.pickle,51,3,1.7177914110429444
561,AE_346,AE_346_7_opto_AC.pickle,66,3,16.72380952380952
562,AE_346,AE_346_7_opto_AC.pickle,69,3,1.8211382113821135
563,AE_346,AE_346_7_opto_AC.pickle,70,3,44.813008130081286
564,AE_346,AE_346_7_opto_AC.pickle,72,3,45.69105691056909
565,AE_346,AE_346_7_opto_AC.pickle,81,3,30.406504065040668
566,AE_346,AE_346_7_opto_AC.pickle,84,3,2.0740740740740744
567,AE_346,AE_346_7_opto_AC.pickle,90,3,23.544715447154474
568,AE_346,AE_346_7_opto_AC.pickle,95,3,3.5268817204301066
569,AE_346,AE_346_7_opto_AC.pickle,106,3,22.016260162601625
570,AE_346,AE_346_7_opto_AC.pickle,117,3,1.442786069651741
571,AE_346,AE_346_7_opto_AC.pickle,147,3,46.06060606060606
572,AE_346,AE_346_7_opto_AC.pickle,152,3,0.7804878048780487
573,AE_346,AE_346_7_opto_AC.pickle,177,3,0.5855855855855855
574,AE_346,AE_346_7_opto_AC.pickle,200,3,4.234234234234234
575,AE_346,AE_346_7_opto_AC.pickle,201,3,3.8888888888888893
576,AE_346,AE_346_7_opto_AC.pickle,204,3,1.9219219219219217
577,AE_346,AE_346_7_opto_AC.pickle,206,3,3.902439024390243
578,AE_346,AE_346_7_opto_AC.pickle,216,3,7.188755020080321
579,AE_346,AE_346_7_opto_AC.pickle,217,3,10.99186991869919
580,AE_346,AE_346_7_opto_AC.pickle,225,3,2.2784810126582284
581,AE_346,AE_346_7_opto_AC.pickle,237,3,0.7738095238095238
582,AE_346,AE_346_7_opto_AC.pickle,238,3,2.991869918699187
583,AE_346,AE_346_7_opto_AC.pickle,239,3,1.442786069651741
584,AE_346,AE_346_7_opto_AC.pickle,253,3,2.2435897435897436
585,AE_346,AE_346_7_opto_AC.pickle,254,3,4.975124378109453
586,AE_346,AE_346_7_opto_AC.pickle,258,3,8.455284552845525
587,AE_346,AE_346_7_opto_AC.pickle,259,3,2.731707317073171
588,AE_346,AE_346_7_opto_AC.pickle,260,3,2.8148148148148158
589,AE_346,AE_346_7_opto_AC.pickle,264,3,2.7692307692307687
590,AE_346,AE_346_7_opto_AC.pickle,279,3,20.650406504065042
591,AE_346,AE_346_7_opto_AC.pickle,282,3,4.888888888888889
592,AE_346,AE_346_7_opto_AC.pickle,285,3,0.7818930041152264
593,AE_346,AE_346_7_opto_AC.pickle,310,3,3.9139784946236555
594,AE_346,AE_346_7_opto_AC.pickle,311,3,2.6950354609929077
595,AE_346,AE_346_7_opto_AC.pickle,314,3,1.7204301075268817
596,AE_346,AE_346_7_opto_AC.pickle,315,3,6.531531531531531
597,AE_346,AE_346_7_opto_AC.pickle,320,3,4.324324324324323
598,AE_346,AE_346_7_opto_AC.pickle,356,3,1.155555555555556
599,AE_346,AE_346_7_opto_AC.pickle,360,3,1.0406504065040652
600,AE_346,AE_346_7_opto_AC.pickle,361,3,19.440860215053764
601,AE_346,AE_346_7_opto_AC.pickle,363,3,2.9918699186991873
602,AE_346,AE_346_7_opto_AC.pickle,364,3,5.300813008130079
603,AE_346,AE_346_7_opto_AC.pickle,371,3,1.3870246085011189
604,AE_346,AE_346_7_opto_AC.pickle,372,3,12.585365853658537
605,AE_346,AE_346_8_opto_AC.pickle,12,3,1.4689265536723164
606,AE_346,AE_346_8_opto_AC.pickle,28,3,4.302600472813237
607,AE_346,AE_346_8_opto_AC.pickle,30,3,2.888888888888889
608,AE_346,AE_346_8_opto_AC.pickle,33,3,48.132387706855795
609,AE_346,AE_346_8_opto_AC.pickle,40,3,0.8247422680412373
610,AE_346,AE_346_8_opto_AC.pickle,41,3,13.413654618473895
611,AE_346,AE_346_8_opto_AC.pickle,43,3,7.375886524822695
612,AE_346,AE_346_8_opto_AC.pickle,55,3,9.245283018867923
613,AE_346,AE_346_8_opto_AC.pickle,90,3,8.24074074074074
614,AE_346,AE_346_8_opto_AC.pickle,97,3,5.904761904761906
615,AE_346,AE_346_8_opto_AC.pickle,102,3,7.092198581560285
616,AE_346,AE_346_8_opto_AC.pickle,110,3,10.44917257683215
617,AE_346,AE_346_8_opto_AC.pickle,115,3,10.023640661938535
618,AE_346,AE_346_8_opto_AC.pickle,116,3,2.5252525252525255
619,AE_346,AE_346_8_opto_AC.pickle,125,3,1.9487179487179485
620,AE_346,AE_346_8_opto_AC.pickle,127,3,1.5625
621,AE_346,AE_346_8_opto_AC.pickle,128,3,3.5933806146572107
622,AE_346,AE_346_8_opto_AC.pickle,130,3,1.8666666666666663
623,AE_346,AE_346_8_opto_AC.pickle,132,3,3.786008230452675
624,AE_346,AE_346_8_opto_AC.pickle,134,3,2.0803782505910164
625,AE_346,AE_346_8_opto_AC.pickle,135,3,1.5602836879432616
626,AE_346,AE_346_8_opto_AC.pickle,141,3,11.29032258064516
627,AE_346,AE_346_8_opto_AC.pickle,146,3,8.034188034188038
628,AE_346,AE_346_8_opto_AC.pickle,148,3,1.257861635220126
629,AE_346,AE_346_8_opto_AC.pickle,152,3,5.91016548463357
630,AE_346,AE_346_8_opto_AC.pickle,158,3,2.2222222222222228
631,AE_346,AE_346_8_opto_AC.pickle,159,3,1.9487179487179485
632,AE_346,AE_346_8_opto_AC.pickle,163,3,7.469879518072289
633,AE_346,AE_346_9_opto_AC.pickle,0,3,4.428223844282238
634,AE_346,AE_346_9_opto_AC.pickle,1,3,32.72357723577235
635,AE_346,AE_346_9_opto_AC.pickle,7,3,9.756097560975604
636,AE_346,AE_346_9_opto_AC.pickle,17,3,3.4552845528455283
637,AE_346,AE_346_9_opto_AC.pickle,23,3,3.0656934306569337
638,AE_346,AE_346_9_opto_AC.pickle,35,3,3.8211382113821144
639,AE_346,AE_346_9_opto_AC.pickle,42,3,0.9456264775413712
640,AE_346,AE_346_9_opto_AC.pickle,43,3,2.463768115942029
641,AE_346,AE_346_9_opto_AC.pickle,64,3,15.679012345679014
642,AE_346,AE_346_9_opto_AC.pickle,76,3,6.71232876712329
643,AE_346,AE_346_9_opto_AC.pickle,82,3,16.268656716417908
644,AE_346,AE_346_9_opto_AC.pickle,84,3,2.0987654320987654
645,AE_346,AE_346_9_opto_AC.pickle,85,3,9.498910675381262
646,AE_346,AE_346_9_opto_AC.pickle,108,3,1.422764227642277
647,AE_346,AE_346_9_opto_AC.pickle,110,3,5.609756097560976
648,AE_346,AE_346_9_opto_AC.pickle,130,3,11.666666666666664
649,AE_346,AE_346_9_opto_AC.pickle,137,3,4.6341463414634125
650,AE_346,AE_346_9_opto_AC.pickle,158,3,1.138211382113821
651,AE_346,AE_346_9_opto_AC.pickle,160,3,25.76344086021506
652,AE_346,AE_346_9_opto_AC.pickle,175,3,2.1951219512195124
653,AE_346,AE_346_9_opto_AC.pickle,178,3,4.552845528455284
654,AE_350,AE_350_10_opto_control_AC.pickle,2,pre expert,23.123809523809506
655,AE_350,AE_350_10_opto_control_AC.pickle,22,pre expert,18.819188191881917
656,AE_350,AE_350_10_opto_control_AC.pickle,25,pre expert,11.485714285714288
657,AE_350,AE_350_10_opto_control_AC.pickle,35,pre expert,5.9619047619047585
658,AE_350,AE_350_10_opto_control_AC.pickle,39,pre expert,10.588235294117645
659,AE_350,AE_350_10_opto_control_AC.pickle,48,pre expert,2.8070175438596494
660,AE_350,AE_350_10_opto_control_AC.pickle,50,pre expert,13.485714285714279
661,AE_350,AE_350_10_opto_control_AC.pickle,52,pre expert,0.5509641873278236
662,AE_350,AE_350_10_opto_control_AC.pickle,58,pre expert,42.17142857142861
663,AE_350,AE_350_10_opto_control_AC.pickle,66,pre expert,59.00952380952381
664,AE_350,AE_350_10_opto_control_AC.pickle,94,pre expert,52.69230769230769
665,AE_350,AE_350_10_opto_control_AC.pickle,104,pre expert,23.4095238095238
666,AE_350,AE_350_10_opto_control_AC.pickle,110,pre expert,12.226415094339636
667,AE_350,AE_350_10_opto_control_AC.pickle,122,pre expert,25.161904761904754
668,AE_350,AE_350_10_opto_control_AC.pickle,128,pre expert,24.43809523809522
669,AE_350,AE_350_10_opto_control_AC.pickle,130,pre expert,1.4308943089430894
670,AE_350,AE_350_10_opto_control_AC.pickle,132,pre expert,4.255319148936171
671,AE_350,AE_350_10_opto_control_AC.pickle,134,pre expert,2.685714285714287
672,AE_350,AE_350_10_opto_control_AC.pickle,149,pre expert,4.857142857142852
673,AE_350,AE_350_10_opto_control_AC.pickle,151,pre expert,4.019047619047615
674,AE_350,AE_350_10_opto_control_AC.pickle,153,pre expert,4.36190476190476
675,AE_350,AE_350_10_opto_control_AC.pickle,176,pre expert,0.5509641873278236
676,AE_350,AE_350_10_opto_control_AC.pickle,204,pre expert,7.866666666666656
677,AE_350,AE_350_10_opto_control_AC.pickle,206,pre expert,7.238095238095224
678,AE_350,AE_350_10_opto_control_AC.pickle,208,pre expert,5.000000000000003
679,AE_350,AE_350_10_opto_control_AC.pickle,214,pre expert,1.4476190476190474
680,AE_350,AE_350_10_opto_control_AC.pickle,215,pre expert,1.3333333333333335
681,AE_350,AE_350_10_opto_control_AC.pickle,216,pre expert,10.584192439862546
682,AE_350,AE_350_10_opto_control_AC.pickle,223,pre expert,2.4539877300613475
683,AE_350,AE_350_10_opto_control_AC.pickle,226,pre expert,1.3714285714285723
684,AE_350,AE_350_1_opto_control_AC.pickle,27,pre early,2.6666666666666665
685,AE_350,AE_350_1_opto_control_AC.pickle,79,pre early,2.793650793650793
686,AE_350,AE_350_1_opto_control_AC.pickle,86,pre early,1.0158730158730158
687,AE_350,AE_350_1_opto_control_AC.pickle,94,pre early,12.571428571428573
688,AE_350,AE_350_1_opto_control_AC.pickle,99,pre early,17.96825396825397
689,AE_350,AE_350_1_opto_control_AC.pickle,125,pre early,11.174603174603178
690,AE_350,AE_350_1_opto_control_AC.pickle,142,pre early,4.698412698412697
691,AE_350,AE_350_1_opto_control_AC.pickle,148,pre early,12.761904761904765
692,AE_350,AE_350_1_opto_control_AC.pickle,152,pre early,9.33333333333334
693,AE_350,AE_350_1_opto_control_AC.pickle,153,pre early,2.2857142857142856
694,AE_350,AE_350_1_opto_control_AC.pickle,154,pre early,7.111111111111112
695,AE_350,AE_350_1_opto_control_AC.pickle,165,pre early,7.428571428571427
696,AE_350,AE_350_1_opto_control_AC.pickle,185,pre early,3.4285714285714284
697,AE_350,AE_350_1_opto_control_AC.pickle,186,pre early,9.269841269841274
698,AE_350,AE_350_1_opto_control_AC.pickle,198,pre early,5.523809523809524
699,AE_350,AE_350_1_opto_control_AC.pickle,216,pre early,10.285714285714286
700,AE_350,AE_350_1_opto_control_AC.pickle,224,pre early,2.158730158730159
701,AE_350,AE_350_1_opto_control_AC.pickle,250,pre early,7.0476190476190474
702,AE_350,AE_350_1_opto_control_AC.pickle,252,pre early,23.428571428571427
703,AE_350,AE_350_1_opto_control_AC.pickle,255,pre early,14.857142857142858
704,AE_350,AE_350_1_opto_control_AC.pickle,265,pre early,6.349206349206351
705,AE_350,AE_350_1_opto_control_AC.pickle,267,pre early,1.9047619047619042
706,AE_350,AE_350_1_opto_control_AC.pickle,277,pre early,4.571428571428573
707,AE_350,AE_350_2_opto_control_AC.pickle,39,pre early,10.8390022675737
708,AE_350,AE_350_2_opto_control_AC.pickle,47,pre early,1.6858237547892716
709,AE_350,AE_350_2_opto_control_AC.pickle,48,pre early,0.9003831417624523
710,AE_350,AE_350_2_opto_control_AC.pickle,73,pre early,28.96551724137933
711,AE_350,AE_350_2_opto_control_AC.pickle,78,pre early,0.820105820105819
712,AE_350,AE_350_2_opto_control_AC.pickle,88,pre early,11.031175059952034
713,AE_350,AE_350_3_opto_control_AC.pickle,44,pre early,29.941002949852496
714,AE_350,AE_350_3_opto_control_AC.pickle,55,pre early,29.268292682926838
715,AE_350,AE_350_3_opto_control_AC.pickle,61,pre early,2.8023598820059017
716,AE_350,AE_350_3_opto_control_AC.pickle,88,pre early,6.725663716814156
717,AE_350,AE_350_3_opto_control_AC.pickle,114,pre early,7.796610169491526
718,AE_350,AE_350_3_opto_control_AC.pickle,128,pre early,33.98230088495574
719,AE_350,AE_350_3_opto_control_AC.pickle,131,pre early,7.492625368731563
720,AE_350,AE_350_3_opto_control_AC.pickle,133,pre early,0.6784660766961652
721,AE_350,AE_350_3_opto_control_AC.pickle,136,pre early,1.1209439528023604
722,AE_350,AE_350_3_opto_control_AC.pickle,137,pre early,1.2094395280235986
723,AE_350,AE_350_3_opto_control_AC.pickle,142,pre early,20.4424778761062
724,AE_350,AE_350_3_opto_control_AC.pickle,157,pre early,22.12389380530973
725,AE_350,AE_350_3_opto_control_AC.pickle,170,pre early,16.607669616519185
726,AE_350,AE_350_3_opto_control_AC.pickle,181,pre early,2.831858407079646
727,AE_350,AE_350_3_opto_control_AC.pickle,188,pre early,14.837758112094395
728,AE_350,AE_350_3_opto_control_AC.pickle,202,pre early,11.769911504424778
729,AE_350,AE_350_3_opto_control_AC.pickle,209,pre early,40.14749262536873
730,AE_350,AE_350_3_opto_control_AC.pickle,211,pre early,7.994100294985251
731,AE_350,AE_350_3_opto_control_AC.pickle,236,pre early,0.7964601769911502
732,AE_350,AE_350_3_opto_control_AC.pickle,243,pre early,0.7222222222222222
733,AE_350,AE_350_3_opto_control_AC.pickle,250,pre early,1.4666666666666668
734,AE_350,AE_350_3_opto_control_AC.pickle,253,pre early,10.95238095238095
735,AE_350,AE_350_3_opto_control_AC.pickle,257,pre early,13.48039215686274
736,AE_350,AE_350_3_opto_control_AC.pickle,258,pre early,1.3274336283185841
737,AE_350,AE_350_3_opto_control_AC.pickle,259,pre early,49.64601769911505
738,AE_350,AE_350_3_opto_control_AC.pickle,261,pre early,8.613569321533916
739,AE_350,AE_350_3_opto_control_AC.pickle,266,pre early,16.4896755162242
740,AE_350,AE_350_3_opto_control_AC.pickle,273,pre early,12.035398230088498
741,AE_350,AE_350_3_opto_control_AC.pickle,277,pre early,5.162241887905603
742,AE_350,AE_350_3_opto_control_AC.pickle,288,pre early,20.27777777777778
743,AE_350,AE_350_3_opto_control_AC.pickle,295,pre early,10.79646017699115
744,AE_350,AE_350_3_opto_control_AC.pickle,300,pre early,11.132075471698114
745,AE_350,AE_350_5_opto_control_AC.pickle,54,pre late,7.52966558791801
746,AE_350,AE_350_5_opto_control_AC.pickle,62,pre late,1.9220779220779236
747,AE_350,AE_350_5_opto_control_AC.pickle,64,pre late,1.266968325791855
748,AE_350,AE_350_5_opto_control_AC.pickle,68,pre late,49.41991341991342
749,AE_350,AE_350_5_opto_control_AC.pickle,72,pre late,11.116883116883121
750,AE_350,AE_350_5_opto_control_AC.pickle,73,pre late,3.1515151515151514
751,AE_350,AE_350_5_opto_control_AC.pickle,74,pre late,7.555555555555555
752,AE_350,AE_350_5_opto_control_AC.pickle,79,pre late,31.1688311688312
753,AE_350,AE_350_5_opto_control_AC.pickle,80,pre late,10.3448275862069
754,AE_350,AE_350_5_opto_control_AC.pickle,90,pre late,29.814814814814802
755,AE_350,AE_350_5_opto_control_AC.pickle,91,pre late,26.147186147186126
